"Date","Value"
"2012-07-04",530.61006797848
"2012-07-05",454.858043931977
"2012-07-06",406.605042311298
"2012-07-07",381.527317456187
"2012-07-08",361.205712833591
"2012-07-09",336.473887630054
"2012-07-10",316.757607398924
"2012-07-11",311.050263121291
"2012-07-12",748.699799305918
"2012-07-13",826.527221270175
"2012-07-14",597.455175953497
"2012-07-15",650.464297803228
"2012-07-16",683.324764855111
"2012-07-17",601.346547051883
"2012-07-18",630.056218264795
"2012-07-19",1015.82080647233
"2012-07-20",931.50776601076
"2012-07-21",940.674106819368
"2012-07-22",729.761793295158
"2012-07-23",582.235591212912
"2012-07-24",515.217533409684
"2012-07-25",469.212879538433
"2012-07-26",436.35241248655
"2012-07-27",720.508977570713
"2012-07-28",829.81326797848
"2012-07-29",733.56668948117
"2012-07-30",667.499855720982
"2012-07-31",560.876287631439
"2012-08-01",477.946845781708
"2012-08-02",432.720466128749
"2012-08-03",400.119423813988
"2012-08-04",557.071391445427
"2012-08-05",897.869024740585
"2012-08-06",1492.55700346695
"2012-08-07",1776.02176924866
"2012-08-08",1170.09205179247
"2012-08-09",979.501342890854
"2012-08-10",1463.84733225404
"2012-08-11",1079.29339283359
"2012-08-12",711.256161849731
"2012-08-13",576.268822196772
"2012-08-14",516.168757456187
"2012-08-15",493.16643051883
"2012-08-16",554.477144046503
"2012-08-17",769.280828669099
"2012-08-18",1844.85580023251
"2012-08-19",1732.17898820753
"2012-08-20",901.155071445427
"2012-08-21",723.881499191392
"2012-08-22",735.382662658339
"2012-08-23",688.340309828211
"2012-08-24",834.223488554573
"2012-08-25",1953.90066589623
"2012-08-26",2364.91592878709
"2012-08-27",2275.50086844005
"2012-08-28",1717.39177803574
"2012-08-29",1250.68667098386
"2012-08-30",1293.66470289085
"2012-08-31",1733.47611190699
"2012-09-01",1427.18196901614
"2012-09-02",994.115603237895
"2012-09-03",757.952615030363
"2012-09-04",647.78357549193
"2012-09-05",588.807684622596
"2012-09-06",567.448381041123
"2012-09-07",1178.91249294812
"2012-09-08",2150.37166890161
"2012-09-09",1952.77649202152
"2012-09-10",1304.12816739892
"2012-09-11",848.578324161029
"2012-09-12",662.570785663719
"2012-09-13",600.222373180632
"2012-09-14",618.382104969637
"2012-09-15",667.413380808608
"2012-09-16",620.025128322058
"2012-09-17",539.516984046503
"2012-09-18",499.65204901614
"2012-09-19",466.791581964257
"2012-09-20",445.778178035743
"2012-09-21",638.357809942737
"2012-09-22",1662.13430844005
"2012-09-23",1394.66740161722
"2012-09-24",1738.66460670484
"2012-09-25",2372.87162080861
"2012-09-26",1640.77500485511
"2012-09-27",974.91817248655
"2012-09-28",723.276174797848
"2012-09-29",763.48700948117
"2012-09-30",1521.26667468332
"2012-10-01",1457.10228901614
"2012-10-02",946.294976186012
"2012-10-03",708.488964622596
"2012-10-04",604.286694103766
"2012-10-05",544.186629363181
"2012-10-06",503.629895030363
"2012-10-07",467.74280601076
"2012-10-08",444.740479076866
"2012-10-09",429.434419420444
"2012-10-10",476.563247166409
"2012-10-11",460.219488554573
"2012-10-12",469.991153756725
"2012-10-13",437.217161617216
"2012-10-14",392.509631445427
"2012-10-15",370.372053642199
"2012-10-16",343.04598104043
"2012-10-17",334.484964624328
"2012-10-18",390.088333871251
"2012-10-19",396.487477456187
"2012-10-20",356.017218035743
"2012-10-21",326.096898034704
"2012-10-22",348.666850404304
"2012-10-23",407.988640923134
"2012-10-24",345.207853872983
"2012-10-25",302.316296878709
"2012-10-26",291.766357456533
"2012-10-27",285.021314219677
"2012-10-28",274.471374797848
"2012-10-29",255.792793525942
"2012-10-30",239.794934566372
"2012-10-31",230.715068670484
"2012-11-01",226.391323005726
"2012-11-02",288.307360924866
"2012-11-03",412.831236068023
"2012-11-04",290.988083236856
"2012-11-05",242.735081618601
"2012-11-06",225.094199306264
"2012-11-07",310.531413641506
"2012-11-08",340.797633294812
"2012-11-09",264.007910289085
"2012-11-10",245.069904277286
"2012-11-11",252.939121387125
"2012-11-12",223.451175953843
"2012-11-13",199.497624971022
"2012-11-14",187.391137109839
"2012-11-15",178.224796300538
"2012-11-16",173.555150982821
"2012-11-17",169.923204624327
"2012-11-18",165.080609479785
"2012-11-19",159.632689942044
"2012-11-20",152.974121618601
"2012-11-21",145.01842959535
"2012-11-22",144.759004855457
"2012-11-23",138.186911445081
"2012-11-24",135.419714219677
"2012-11-25",130.05826959535
"2012-11-26",128.847620809301
"2012-11-27",123.572651098386
"2012-11-28",121.410778265834
"2012-11-29",113.541561155995
"2012-11-30",104.980544739892
"2012-12-01",103.510471213951
"2012-12-02",99.6191001155649
"2012-12-03",99.3596753756725
"2012-12-04",102.818671907687
"2012-12-05",114.06041063578
"2012-12-06",146.834402774596
"2012-12-07",138.273386358494
"2012-12-08",118.038256647233
"2012-12-09",110.860838844005
"2012-12-10",98.7543509828211
"2012-12-11",91.2310335259415
"2012-12-12",85.523689248655
"2012-12-13",83.3618164161029
"2012-12-14",84.7454150289778
"2012-12-15",98.0625516762105
"2012-12-16",187.304662196426
"2012-12-17",223.53765086691
"2012-12-18",195.000929479785
"2012-12-19",152.109372485511
"2012-12-20",141.732382890161
"2012-12-21",150.985198612875
"2012-12-22",146.488503121291
"2012-12-23",128.069346589623
"2012-12-24",118.297681387125
"2012-12-25",111.033788670484
"2012-12-26",102.818671907687
"2012-12-27",94.6900300579556
"2012-12-28",86.1290136415064
"2012-12-29",80.1622446243275
"2012-12-30",78.4327463584936
"2012-12-31",79.038070751345
"2013-01-01",75.4925993062643
"2013-01-02",81.9782178035743
"2013-01-03",77.5679972254035
"2013-01-04",74.1954756068023
"2013-01-05",68.6610811559953
"2013-01-06",68.9205058958877
"2013-01-07",61.3107135259415
"2013-01-08",57.0734427745965
"2013-01-09",57.4193424279018
"2013-01-10",59.84064
"2013-01-11",63.9914358382784
"2013-01-12",71.4282783813988
"2013-01-13",73.3307264740585
"2013-01-14",68.3151815030363
"2013-01-15",65.9803588440047
"2013-01-16",59.3217905202152
"2013-01-17",58.8029410404304
"2013-01-18",57.5058173409684
"2013-01-19",59.6676901735205
"2013-01-20",59.4082654336281
"2013-01-21",56.2086936415064
"2013-01-22",57.7652420808608
"2013-01-23",54.5656702890854
"2013-01-24",53.1820716762105
"2013-01-25",53.1820716762105
"2013-01-26",54.4791953756725
"2013-01-27",58.8894159538433
"2013-01-28",54.652145202152
"2013-01-29",53.6144462429287
"2013-01-30",50.1554497109146
"2013-01-31",54.0468208093006
"2013-02-01",59.6676901735205
"2013-02-02",66.4992083237895
"2013-02-03",64.7697100579556
"2013-02-04",56.3816434683322
"2013-02-05",54.4791953756725
"2013-02-06",53.7873960694082
"2013-02-07",52.0578978035743
"2013-02-08",45.7452291330901
"2013-02-09",44.0157308669099
"2013-02-10",45.9181789595696
"2013-02-11",51.4525734103766
"2013-02-12",51.0201988440047
"2013-02-13",45.9181789595696
"2013-02-14",43.3239315606456
"2013-02-15",42.4591824279018
"2013-02-16",38.4813364161029
"2013-02-17",39.1731357227135
"2013-02-18",39.9514099420444
"2013-02-19",37.7895371098386
"2013-02-20",39.346085549193
"2013-02-21",35.5411893642199
"2013-02-22",33.3793165318063
"2013-02-23",34.3305405780323
"2013-02-24",37.0977378035743
"2013-02-25",38.3948615030363
"2013-02-26",38.2219116762105
"2013-02-27",39.9514099420444
"2013-02-28",44.9669549134129
"2013-03-01",45.9181789595696
"2013-03-02",39.4325604622596
"2013-03-03",36.4059384969637
"2013-03-04",36.4059384969637
"2013-03-05",35.1952897109146
"2013-03-06",34.5899653179247
"2013-03-07",41.2485336415064
"2013-03-08",39.0001858958877
"2013-03-09",34.3305405780323
"2013-03-10",31.9957179190699
"2013-03-11",35.3682395377404
"2013-03-12",34.6764402311298
"2013-03-13",30.3526945664758
"2013-03-14",30.7850691329516
"2013-03-15",29.1420457803574
"2013-03-16",27.5854973410377
"2013-03-17",35.8870890171789
"2013-03-18",41.5079583813988
"2013-03-19",42.8915569942737
"2013-03-20",39.0866608093006
"2013-03-21",42.4591824279018
"2013-03-22",49.5501253180632
"2013-03-23",69.9582048554573
"2013-03-24",77.4815223119906
"2013-03-25",73.2442515606456
"2013-03-26",69.4393553756725
"2013-03-27",62.6078372254035
"2013-03-28",58.8029410404304
"2013-03-29",57.8517169942737
"2013-03-30",57.7652420808608
"2013-03-31",59.5812152601076
"2013-04-01",60.7053891330901
"2013-04-02",60.9648138729825
"2013-04-03",61.6566131792468
"2013-04-04",61.6566131792468
"2013-04-05",57.1599176880094
"2013-04-06",55.6898441617216
"2013-04-07",55.2574695953497
"2013-04-08",56.1222187284398
"2013-04-09",54.9115699420444
"2013-04-10",52.0578978035743
"2013-04-11",50.414874450807
"2013-04-12",55.1709946819368
"2013-04-13",56.8140180347041
"2013-04-14",63.732011098386
"2013-04-15",70.0446797688702
"2013-04-16",65.7209341041123
"2013-04-17",60.8783389595696
"2013-04-18",60.4459643931977
"2013-04-19",59.1488406937357
"2013-04-20",56.5545932948117
"2013-04-21",56.7275431212912
"2013-04-22",56.900492948117
"2013-04-23",61.9160379191392
"2013-04-24",69.7852550289778
"2013-04-25",73.1577766472327
"2013-04-26",72.4659773409684
"2013-04-27",98.5814011559953
"2013-04-28",93.3929063584936
"2013-04-29",85.1777895953497
"2013-04-30",85.9560638150269
"2013-05-01",79.9028198844351
"2013-05-02",79.038070751345
"2013-05-03",81.632318150269
"2013-05-04",79.3839704046503
"2013-05-05",113.800985895888
"2013-05-06",110.082564624328
"2013-05-07",88.8962108669099
"2013-05-08",78.4327463584936
"2013-05-09",73.6766261270175
"2013-05-10",71.0823787284398
"2013-05-11",70.0446797688702
"2013-05-12",69.1799306357801
"2013-05-13",70.3041045087626
"2013-05-14",79.6433951445427
"2013-05-15",93.2199565316678
"2013-05-16",243.686305664758
"2013-05-17",328.777620346695
"2013-05-18",189.553009942044
"2013-05-19",131.701292948117
"2013-05-20",113.022711676211
"2013-05-21",107.228892485511
"2013-05-22",121.237828439354
"2013-05-23",118.124731560646
"2013-05-24",106.882992832206
"2013-05-25",99.1002506357801
"2013-05-26",98.8408258958877
"2013-05-27",95.9006788440047
"2013-05-28",92.2687324855111
"2013-05-29",90.1068596533053
"2013-05-30",87.6855620808608
"2013-05-31",85.6966390751345
"2013-06-01",85.1777895953497
"2013-06-02",89.76096
"2013-06-03",88.463836300538
"2013-06-04",85.0913146819368
"2013-06-05",84.7454150289778
"2013-06-06",85.1777895953497
"2013-06-07",92.4416823119906
"2013-06-08",238.930185433628
"2013-06-09",245.934653410377
"2013-06-10",201.227123236856
"2013-06-11",205.204969248655
"2013-06-12",243.859255491237
"2013-06-13",230.974493410377
"2013-06-14",171.825652716641
"2013-06-15",142.424182196426
"2013-06-16",123.832075838278
"2013-06-17",112.157962543467
"2013-06-18",105.58586913309
"2013-06-19",100.743273988547
"2013-06-20",95.9006788440047
"2013-06-21",92.4416823119906
"2013-06-22",90.1933345663719
"2013-06-23",88.0314617341661
"2013-06-24",85.4372143352421
"2013-06-25",83.2753415030363
"2013-06-26",81.7187930636819
"2013-06-27",81.8052679767485
"2013-06-28",82.5835421964257
"2013-06-29",82.5835421964257
"2013-06-30",84.0536157227135
"2013-07-01",95.0359297109146
"2013-07-02",132.998416647233
"2013-07-03",271.444752832206
"2013-07-04",498.614350057263
"2013-07-05",845.897601849731
"2013-07-06",1951.39289340968
"2013-07-07",1896.91369803574
"2013-07-08",1235.3806113309
"2013-07-09",683.065340114526
"2013-07-10",491.523407166409
"2013-07-11",393.201430751345
"2013-07-12",323.67560046226
"2013-07-13",278.968070289085
"2013-07-14",256.657542659032
"2013-07-15",1638.26723236856
"2013-07-16",2579.63313849731
"2013-07-17",2470.1558982648
"2013-07-18",1342.7824536422
"2013-07-19",798.595824279018
"2013-07-20",879.017493642199
"2013-07-21",802.487195377404
"2013-07-22",589.845383584936
"2013-07-23",519.022429595696
"2013-07-24",441.195007631439
"2013-07-25",370.02615398924
"2013-07-26",339.241084855457
"2013-07-27",435.487663352421
"2013-07-28",439.81140901614
"2013-07-29",576.614721849731
"2013-07-30",1260.37186127018
"2013-07-31",1414.55663167794
"2013-08-01",877.806844855111
"2013-08-02",626.683696647579
"2013-08-03",930.643016880094
"2013-08-04",2097.62197179247
"2013-08-05",2484.3377840465
"2013-08-06",2625.81074219677
"2013-08-07",4422.58649062643
"2013-08-08",4062.24552694082
"2013-08-09",2475.60381780323
"2013-08-10",3172.93751861184
"2013-08-11",3746.17971885474
"2013-08-12",3515.7240749193
"2013-08-13",3028.35146358494
"2013-08-14",2737.10395560646
"2013-08-15",4253.18213549193
"2013-08-16",4390.67724762105
"2013-08-17",3160.2257063578
"2013-08-18",2702.25456554919
"2013-08-19",3357.12908393198
"2013-08-20",4480.00583305918
"2013-08-21",4168.6961451883
"2013-08-22",3125.11689155995
"2013-08-23",3786.82292808608
"2013-08-24",4618.79806890854
"2013-08-25",3806.45273341661
"2013-08-26",2673.80431907687
"2013-08-27",2014.00073063682
"2013-08-28",1635.50003514489
"2013-08-29",1268.24107838278
"2013-08-30",1184.70631213951
"2013-08-31",1859.38358566372
"2013-09-01",1732.17898820753
"2013-09-02",1280.77994080861
"2013-09-03",950.791671677942
"2013-09-04",773.43162450807
"2013-09-05",685.65958751345
"2013-09-06",695.690677456187
"2013-09-07",656.863441388164
"2013-09-08",785.538112368561
"2013-09-09",681.508791677942
"2013-09-10",1002.07129525942
"2013-09-11",1833.26816184973
"2013-09-12",1629.18736647233
"2013-09-13",1150.02987190699
"2013-09-14",810.615837227135
"2013-09-15",662.484310751345
"2013-09-16",621.754626590316
"2013-09-17",569.869678611836
"2013-09-18",672.169501041123
"2013-09-19",754.839518150269
"2013-09-20",755.96369202152
"2013-09-21",645.448752833591
"2013-09-22",569.956153527673
"2013-09-23",579.900768554573
"2013-09-24",536.57683699462
"2013-09-25",496.366002311298
"2013-09-26",484.69188901614
"2013-09-27",1589.92775583897
"2013-09-28",1867.85812716641
"2013-09-29",2283.80246011453
"2013-09-30",2057.67056184973
"2013-10-01",1493.85412716641
"2013-10-02",1376.24824508763
"2013-10-03",2874.51259283359
"2013-10-04",2960.03628208225
"2013-10-05",2150.89051838278
"2013-10-06",1278.18569340968
"2013-10-07",915.336957227135
"2013-10-08",732.183090865871
"2013-10-09",643.459829828211
"2013-10-10",599.789998611836
"2013-10-11",586.559336880094
"2013-10-12",648.302424969637
"2013-10-13",661.100712139509
"2013-10-14",606.535041849731
"2013-10-15",555.428368093006
"2013-10-16",532.08014150269
"2013-10-17",638.271335030363
"2013-10-18",1503.10694289085
"2013-10-19",999.649997688702
"2013-10-20",656.604016647579
"2013-10-21",545.656702890854
"2013-10-22",483.048865663719
"2013-10-23",514.871633756725
"2013-10-24",1346.93324948117
"2013-10-25",1144.6684272844
"2013-10-26",851.777895953497
"2013-10-27",741.781806243275
"2013-10-28",597.022801388164
"2013-10-29",513.833934797848
"2013-10-30",478.033320694082
"2013-10-31",439.724934103766
"2013-11-01",386.542862429287
"2013-11-02",358.784415259415
"2013-11-03",341.575907514489
"2013-11-04",338.722235375673
"2013-11-05",331.371867745619
"2013-11-06",308.974865202152
"2013-11-07",295.398303815027
"2013-11-08",284.24304
"2013-11-09",810.096987745965
"2013-11-10",917.325880232515
"2013-11-11",552.747645781708
"2013-11-12",407.469791445427
"2013-11-13",359.130314912374
"2013-11-14",586.732286704842
"2013-11-15",622.878800461567
"2013-11-16",450.79372300538
"2013-11-17",355.757793295158
"2013-11-18",307.504791676211
"2013-11-19",277.238572023251
"2013-11-20",259.165315144543
"2013-11-21",257.262867051883
"2013-11-22",1458.91826219677
"2013-11-23",1501.55039445081
"2013-11-24",1245.15227653305
"2013-11-25",1138.09633387125
"2013-11-26",588.029410404304
"2013-11-27",435.055288787088
"2013-11-28",365.615933409684
"2013-11-29",329.209994913413
"2013-11-30",297.214276994274
"2013-12-01",271.185328092313
"2013-12-02",252.160847167794
"2013-12-03",239.449034913413
"2013-12-04",228.034346358494
"2013-12-05",254.841569479785
"2013-12-06",265.045609248655
"2013-12-07",241.092058265834
"2013-12-08",221.289303121291
"2013-12-09",212.382387051883
"2013-12-10",212.036487398924
"2013-12-11",231.060968323789
"2013-12-12",274.990224277286
"2013-12-13",272.741876531668
"2013-12-14",296.522477688009
"2013-12-15",298.079026127017
"2013-12-16",248.70185063578
"2013-12-17",220.943403468332
"2013-12-18",200.535323930592
"2013-12-19",185.229264277287
"2013-12-20",174.852274681937
"2013-12-21",168.885505664758
"2013-12-22",168.971980578171
"2013-12-23",182.980916531668
"2013-12-24",175.284649248655
"2013-12-25",164.994134566372
"2013-12-26",156.26016832379
"2013-12-27",149.688074913413
"2013-12-28",145.537279075135
"2013-12-29",140.521734104112
"2013-12-30",134.036115606802
"2013-12-31",131.095968554919
"2014-01-01",129.107045549193
"2014-01-02",135.50618913309
"2014-01-03",145.104904508763
"2014-01-04",137.408637225404
"2014-01-05",130.92301872844
"2014-01-06",140.26230936422
"2014-01-07",190.504233988547
"2014-01-08",205.637343815027
"2014-01-09",159.200315375672
"2014-01-10",138.013961618601
"2014-01-11",127.809921849731
"2014-01-12",117.000557688009
"2014-01-13",107.488317225404
"2014-01-14",101.953922774597
"2014-01-15",91.5769331792468
"2014-01-16",90.9716087860491
"2014-01-17",87.0802376880094
"2014-01-18",83.7077160694082
"2014-01-19",81.7187930636819
"2014-01-20",81.8917428901614
"2014-01-21",83.0159167631439
"2014-01-22",79.3839704046503
"2014-01-23",76.0114487860491
"2014-01-24",75.6655491330901
"2014-01-25",73.1577766472327
"2014-01-26",71.4282783813988
"2014-01-27",68.2287065896234
"2014-01-28",68.1422316762105
"2014-01-29",65.375034450807
"2014-01-30",65.2020846243275
"2014-01-31",65.375034450807
"2014-02-01",62.1754626590316
"2014-02-02",60.9648138729825
"2014-02-03",61.137763699462
"2014-02-04",62.5213623119906
"2014-02-05",59.2353156068023
"2014-02-06",56.2086936415064
"2014-02-07",56.0357438150269
"2014-02-08",58.2840915606456
"2014-02-09",58.1111417341661
"2014-02-10",55.3439445087626
"2014-02-11",54.8250950289778
"2014-02-12",56.2086936415064
"2014-02-13",54.4791953756725
"2014-02-14",55.7763190751345
"2014-02-15",56.7275431212912
"2014-02-16",53.4414964161029
