"Date","Value"
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",0
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",0
"2009-12-15",0
"2009-12-16",0
"2009-12-17",0
"2009-12-18",0
"2009-12-19",0
"2009-12-20",0
"2009-12-21",0
"2009-12-22",0
"2009-12-23",0
"2009-12-24",0
"2009-12-25",0
"2009-12-26",0
"2009-12-27",0
"2009-12-28",0
"2009-12-29",0
"2009-12-30",0
"2009-12-31",0
"2010-01-01",0
"2010-01-02",0
"2010-01-03",0
"2010-01-04",0
"2010-01-05",0
"2010-01-06",0
"2010-01-07",0
"2010-01-08",0
"2010-01-09",0
"2010-01-10",0
"2010-01-11",0
"2010-01-12",0
"2010-01-13",0
"2010-01-14",0
"2010-01-15",0
"2010-01-16",0
"2010-01-17",0
"2010-01-18",0
"2010-01-19",0
"2010-01-20",0
"2010-01-21",0
"2010-01-22",0
"2010-01-23",0
"2010-01-24",0
"2010-01-25",0
"2010-01-26",0
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",0
"2010-01-31",0
"2010-02-01",0
"2010-02-02",0
"2010-02-03",0
"2010-02-04",0
"2010-02-05",0
"2010-02-06",0
"2010-02-07",0
"2010-02-08",0
"2010-02-09",3.6289662375821
"2010-02-10",68.2591268496442
"2010-02-11",24.3659161665603
"2010-02-12",10.5412828805821
"2010-02-13",5.27064144028014
"2010-02-14",2.41931082504018
"2010-02-15",1.20965541252446
"2010-02-16",0.691231664300001
"2010-02-17",0.864039580375547
"2010-02-18",0.950443538411137
"2010-02-19",13.5654214118933
"2010-02-20",16.4167520271114
"2010-02-21",13.824633286
"2010-02-22",6.91231664300001
"2010-02-23",3.54256227954651
"2010-02-24",1.90088707682446
"2010-02-25",1.12325145448668
"2010-02-26",0.691231664300001
"2010-02-27",0.432019790186682
"2010-02-28",0.259211874113319
"2010-03-01",0.172807916074891
"2010-03-02",0.259211874113319
"2010-03-03",549.961192908646
"2010-03-04",440.919397866116
"2010-03-05",185.768509780666
"2010-03-06",1704.49088020583
"2010-03-07",1257.52320527744
"2010-03-08",1006.95172696768
"2010-03-09",1053.95548014096
"2010-03-10",583.485928628114
"2010-03-11",392.619585322191
"2010-03-12",336.889032388908
"2010-03-13",313.473559760892
"2010-03-14",237.61088460333
"2010-03-15",205.814228045229
"2010-03-16",151.206926565557
"2010-03-17",106.968100050374
"2010-03-18",87.4408055338508
"2010-03-19",65.5806041503881
"2010-03-20",50.2006996197038
"2010-03-21",40.2642444455018
"2010-03-22",56.508188556542
"2010-03-23",77.2451384855202
"2010-03-24",54.3480896055431
"2010-03-25",35.3392188372767
"2010-03-26",32.6606961382389
"2010-03-27",26.6988230334994
"2010-03-28",20.2185261807647
"2010-03-29",19.0952747262802
"2010-03-30",24.1931082504018
"2010-03-31",17.4535995235603
"2010-04-01",13.3926134958002
"2010-04-02",10.9733026707601
"2010-04-03",9.07241559393342
"2010-04-04",7.94916413944892
"2010-04-05",6.56670081085765
"2010-04-06",5.09783352420896
"2010-04-07",4.23379394383123
"2010-04-08",3.54256227954651
"2010-04-09",3.19694644738232
"2010-04-10",2.85133061523996
"2010-04-11",2.59211874113319
"2010-04-12",3.02413853131114
"2010-04-13",5.8754691465511
"2010-04-14",11.6645343350666
"2010-04-15",11.2325145448668
"2010-04-16",9.2452235100046
"2010-04-17",5.70266123047992
"2010-04-18",4.40660185990241
"2010-04-19",3.3697543634535
"2010-04-20",2.93773457327555
"2010-04-21",2.59211874113319
"2010-04-22",2.41931082504018
"2010-04-23",2.33290686700459
"2010-04-24",2.41931082504018
"2010-04-25",2.67852269916878
"2010-04-26",2.5057147830976
"2010-04-27",2.33290686700459
"2010-04-28",2.41931082504018
"2010-04-29",1.98729103486223
"2010-04-30",1.3824633286
"2010-05-01",0.777635622337774
"2010-05-02",0.259211874113319
"2010-05-03",0
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
"2010-07-09",0
"2010-07-10",0
"2010-07-11",0
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",0
"2010-07-16",0
"2010-07-17",0
"2010-07-18",0
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",0
"2010-08-13",38.53616528479
"2010-08-14",20.1321222227291
"2010-08-15",10.1092630903823
"2010-08-16",5.96187310458669
"2010-08-17",3.97458206972446
"2010-08-18",3.54256227954651
"2010-08-19",3.88817811168887
"2010-08-20",3.28335040541791
"2010-08-21",2.85133061523996
"2010-08-22",2.33290686700459
"2010-08-23",1.46886728663777
"2010-08-24",1.46886728663777
"2010-08-25",3.28335040541791
"2010-08-26",3.3697543634535
"2010-08-27",3.88817811168887
"2010-08-28",4.493005817938
"2010-08-29",3.71537019561769
"2010-08-30",2.59211874113319
"2010-08-31",1.55527124467555
"2010-09-01",0.691231664300001
"2010-09-02",0.172807916074891
"2010-09-03",0
"2010-09-04",0
"2010-09-05",0
"2010-09-06",230.784971917798
"2010-09-07",413.788555041238
"2010-09-08",148.78761574043
"2010-09-09",64.198140821775
"2010-09-10",34.5615832148909
"2010-09-11",22.8106449217887
"2010-09-12",18.4904470200092
"2010-09-13",15.4663084886981
"2010-09-14",10.8004947546889
"2010-09-15",7.51714434927097
"2010-09-16",5.44344935635132
"2010-09-17",4.14738998579564
"2010-09-18",3.80177415365328
"2010-09-19",3.45615832148909
"2010-09-20",3.11054248934673
"2010-09-21",6.9987206010356
"2010-09-22",12.0965541252446
"2010-09-23",13.4790174538358
"2010-09-24",8.89960767786224
"2010-09-25",6.13468102065787
"2010-09-26",5.09783352420896
"2010-09-27",4.14738998579564
"2010-09-28",3.88817811168887
"2010-09-29",3.88817811168887
"2010-09-30",3.88817811168887
"2010-10-01",3.97458206972446
"2010-10-02",6.04827706262228
"2010-10-03",6.48029685280023
"2010-10-04",6.30748893672905
"2010-10-05",8.1219720555201
"2010-10-06",28.8589219844983
"2010-10-07",29.550153648914
"2010-10-08",13.7382293279644
"2010-10-09",3.97458206972446
"2010-10-10",5.01142956617337
"2010-10-11",6.48029685280023
"2010-10-12",5.09783352420896
"2010-10-13",39.5730127810861
"2010-10-14",29.0317299006568
"2010-10-15",12.7013818315155
"2010-10-16",11.4917264189736
"2010-10-17",122.348004581059
"2010-10-18",35.7712386275638
"2010-10-19",13.6518253699288
"2010-10-20",9.07241559393342
"2010-10-21",7.43074039121355
"2010-10-22",6.73950872692883
"2010-10-23",6.39389289476464
"2010-10-24",6.13468102065787
"2010-10-25",5.96187310458669
"2010-10-26",5.78906518851551
"2010-10-27",5.8754691465511
"2010-10-28",6.22108497869346
"2010-10-29",6.65310476889324
"2010-10-30",6.04827706262228
"2010-10-31",5.35704539831573
"2010-11-01",4.66581373403101
"2010-11-02",4.40660185990241
"2010-11-03",4.06098602776005
"2010-11-04",3.54256227954651
"2010-11-05",4.57940977599542
"2010-11-06",5.61625727244433
"2010-11-07",7.17152851710678
"2010-11-08",6.39389289476464
"2010-11-09",5.44344935635132
"2010-11-10",5.18423748224455
"2010-11-11",4.57940977599542
"2010-11-12",3.97458206972446
"2010-11-13",3.6289662375821
"2010-11-14",3.19694644738232
"2010-11-15",3.45615832148909
"2010-11-16",2.93773457327555
"2010-11-17",2.33290686700459
"2010-11-18",1.55527124467555
"2010-11-19",1.3824633286
"2010-11-20",0.950443538411137
"2010-11-21",2.16009895093778
"2010-11-22",3.80177415365328
"2010-11-23",4.57940977599542
"2010-11-24",10.4548789225247
"2010-11-25",9.2452235100046
"2010-11-26",7.25793247514237
"2010-11-27",5.78906518851551
"2010-11-28",4.66581373403101
"2010-11-29",3.80177415365328
"2010-11-30",3.19694644738232
"2010-12-01",2.246502908969
"2010-12-02",3.28335040541791
"2010-12-03",3.54256227954651
"2010-12-04",6.30748893672905
"2010-12-05",14.256653076178
"2010-12-06",20.3913340968358
"2010-12-07",19.4408905584225
"2010-12-08",16.4167520271114
"2010-12-09",14.1702491181424
"2010-12-10",11.0597066287957
"2010-12-11",7.86276018141333
"2010-12-12",184.040430619736
"2010-12-13",1286.9005510091
"2010-12-14",600.161892529223
"2010-12-15",197.778659947679
"2010-12-16",91.2425796875914
"2010-12-17",392.101161574807
"2010-12-18",975.068666453354
"2010-12-19",459.755460717569
"2010-12-20",3321.1953390337
"2010-12-21",2632.03736973415
"2010-12-22",855.48558852843
"2010-12-23",6614.48219963891
"2010-12-24",6203.0265514609
"2010-12-25",2280.80528031391
"2010-12-26",2207.8803397365
"2010-12-27",8266.9578971105
"2010-12-28",9802.35623144201
"2010-12-29",8368.65535572448
"2010-12-30",3189.94772678827
"2010-12-31",1763.93680333597
"2011-01-01",1198.33649402099
"2011-01-02",908.105598973043
"2011-01-03",1114.43825076806
"2011-01-04",969.106793347523
"2011-01-05",631.699337211231
"2011-01-06",1902.78796390111
"2011-01-07",3438.01349030882
"2011-01-08",1288.02380246468
"2011-01-09",1145.02525191174
"2011-01-10",922.535059965183
"2011-01-11",1143.64278858465
"2011-01-12",798.199764350812
"2011-01-13",4181.43314527559
"2011-01-14",1730.84408740745
"2011-01-15",1088.43065939876
"2011-01-16",798.458976224504
"2011-01-17",602.840415226951
"2011-01-18",488.268766869532
"2011-01-19",475.22176920666
"2011-01-20",566.377944936063
"2011-01-21",738.581033303417
"2011-01-22",616.492240598015
"2011-01-23",454.39841531993
"2011-01-24",272.604487608508
"2011-01-25",199.593143066579
"2011-01-26",154.317469054882
"2011-01-27",129.173917265936
"2011-01-28",114.658052315826
"2011-01-29",103.94396151902
"2011-01-30",106.881696092404
"2011-01-31",106.017656512048
"2011-02-01",96.1676052958165
"2011-02-02",92.3658311420759
"2011-02-03",90.0329242751368
"2011-02-04",82.8613957579427
"2011-02-05",75.776271198937
"2011-02-06",118.114210637249
"2011-02-07",196.828216409353
"2011-02-08",112.06593357454
"2011-02-09",95.3899696734307
"2011-02-10",101.092630903823
"2011-02-11",87.959229282108
"2011-02-12",75.776271198937
"2011-02-13",67.3086833110999
"2011-02-14",61.5196181227372
"2011-02-15",68.6047426817429
"2011-02-16",101.783862568239
"2011-02-17",92.1930232259174
"2011-02-18",74.0481920380069
"2011-02-19",62.0380418709944
"2011-02-20",56.3353806403835
"2011-02-21",54.9529173117704
"2011-02-22",51.0647392000597
"2011-02-23",68.8639545558715
"2011-02-24",52.4472025286728
"2011-02-25",46.3989254661815
"2011-02-26",42.7699592285994
"2011-02-27",38.1041454945029
"2011-02-28",33.9567555086636
"2011-03-01",30.6734051033985
"2011-03-02",24.9707438727876
"2011-03-03",20.736949929
"2011-03-04",27.7356705300138
"2011-03-05",43.5475948509852
"2011-03-06",58.4090756334123
"2011-03-07",69.9008020523859
"2011-03-08",55.5577450179977
"2011-03-09",41.3874958999863
"2011-03-10",33.8703515506935
"2011-03-11",27.8220744879839
"2011-03-12",24.711531998659
"2011-03-13",29.8093655228243
"2011-03-14",99.191743826953
"2011-03-15",575.536764487006
"2011-03-16",518.596556141705
"2011-03-17",278.998380503098
"2011-03-18",145.072245544877
"2011-03-19",112.06593357454
"2011-03-20",1400.86737166051
"2011-03-21",2190.4267402034
"2011-03-22",953.813292775682
"2011-03-23",556.87350955062
"2011-03-24",265.951382840226
"2011-03-25",158.896878831008
"2011-03-26",121.915984790772
"2011-03-27",101.351842777952
"2011-03-28",91.5881955196901
"2011-03-29",88.8232688624639
"2011-03-30",88.3048451142067
"2011-03-31",107.9185435887
"2011-04-01",108.782583169275
"2011-04-02",90.2921361492654
"2011-04-03",78.8004097300735
"2011-04-04",73.7889801640966
"2011-04-05",67.0494714369713
"2011-04-06",61.7788299968658
"2011-04-07",60.4827706262228
"2011-04-08",55.5577450179977
"2011-04-09",50.9783352420896
"2011-04-10",54.0024737734444
"2011-04-11",46.9173492144387
"2011-04-12",46.226117550023
"2011-04-13",74.0481920380069
"2011-04-14",57.2858241789278
"2011-04-15",46.7445412982802
"2011-04-16",41.1282840258577
"2011-04-17",38.7953771589186
"2011-04-18",36.6352782079197
"2011-04-19",48.6454283751505
"2011-04-20",2574.06031390063
"2011-04-21",741.51876787702
"2011-04-22",357.366770443321
"2011-04-23",254.546060378131
"2011-04-24",490.083249987559
"2011-04-25",499.587685373002
"2011-04-26",204.345360758646
"2011-04-27",157.860031334494
"2011-04-28",143.948994090393
"2011-04-29",133.839731000032
"2011-04-30",116.558939392478
"2011-05-01",103.511941728951
"2011-05-02",94.3531221769163
"2011-05-03",86.1447461634261
"2011-05-04",80.269277016875
"2011-05-05",75.9490791148772
"2011-05-06",71.1104574648405
"2011-05-07",66.790259563061
"2011-05-08",64.6301606120621
"2011-05-09",63.7661210317062
"2011-05-10",130.21076476245
"2011-05-11",111.806721700411
"2011-05-12",79.1460255623905
"2011-05-13",64.543756654092
"2011-05-14",58.1498637592837
"2011-05-15",54.6937054376418
"2011-05-16",53.0520302349001
"2011-05-17",50.2871035778922
"2011-05-18",48.9046402492791
"2011-05-19",49.6822758714466
"2011-05-20",49.2502560813778
"2011-05-21",49.768679829635
"2011-05-22",50.8055273259311
"2011-05-23",51.1511431582481
"2011-05-24",66.2718358148038
"2011-05-25",119.410270007892
"2011-05-26",76.4675028631344
"2011-05-27",62.7292735351918
"2011-05-28",55.9897648082848
"2011-05-29",54.0888777314145
"2011-05-30",53.7432618993158
"2011-05-31",49.6822758714466
"2011-06-01",47.0037531724088
"2011-06-02",44.3252304731527
"2011-06-03",41.9059196482435
"2011-06-04",40.437052361442
"2011-06-05",38.7089732007302
"2011-06-06",38.190549452473
"2011-06-07",35.5984307114053
"2011-06-08",34.7343911310494
"2011-06-09",33.9567555086636
"2011-06-10",32.1422723899817
"2011-06-11",30.7598090613686
"2011-06-12",41.3874958999863
"2011-06-13",57.8042479269667
"2011-06-14",51.4967589903468
"2011-06-15",43.8932106830839
"2011-06-16",39.2273969489874
"2011-06-17",35.3392188372767
"2011-06-18",32.747100096209
"2011-06-19",29.9821734389828
"2011-06-20",27.6492665720437
"2011-06-21",26.3532072014007
"2011-06-22",25.8347834531435
"2011-06-23",24.2795122085902
"2011-06-24",23.0698567959173
"2011-06-25",22.2058172155614
"2011-06-26",22.2922211737498
"2011-06-27",22.2922211737498
"2011-06-28",22.3786251317199
"2011-06-29",22.6378370058485
"2011-06-30",22.1194132575913
"2011-07-01",21.6873934674134
"2011-07-02",21.168969719178
"2011-07-03",20.8233538870356
"2011-07-04",20.3913340968358
"2011-07-05",20.0457182646935
"2011-07-06",19.2680826423513
"2011-07-07",18.4040430619736
"2011-07-08",17.4535995235603
"2011-07-09",16.4167520271114
"2011-07-10",15.8119243208623
"2011-07-11",15.6391164047911
"2011-07-12",15.2070966145913
"2011-07-13",15.0342886985201
"2011-07-14",15.0342886985201
"2011-07-15",14.6886728663778
"2011-07-16",19.2680826423513
"2011-07-17",38.2769534106614
"2011-07-18",44.4116344313411
"2011-07-19",33.3519278024363
"2011-07-20",24.0203003344616
"2011-07-21",19.2680826423513
"2011-07-22",16.5895599432044
"2011-07-23",15.0342886985201
"2011-07-24",13.9974412020712
"2011-07-25",13.0469976636579
"2011-07-26",12.4421699573869
"2011-07-27",12.010150167209
"2011-07-28",11.578130377031
"2011-07-29",11.3189185029024
"2011-07-30",11.1461105868312
"2011-07-31",11.2325145448668
"2011-08-01",11.2325145448668
"2011-08-02",10.9733026707601
"2011-08-03",10.8004947546889
"2011-08-04",10.5412828805821
"2011-08-05",10.1956670484179
"2011-08-06",10.3684749644891
"2011-08-07",10.8004947546889
"2011-08-08",11.0597066287957
"2011-08-09",11.0597066287957
"2011-08-10",10.4548789225247
"2011-08-11",10.1092630903823
"2011-08-12",9.59083934216879
"2011-08-13",8.89960767786224
"2011-08-14",8.55399184571988
"2011-08-15",8.38118392962687
"2011-08-16",8.20837601355569
"2011-08-17",8.20837601355569
"2011-08-18",8.1219720555201
"2011-08-19",8.29477997159128
"2011-08-20",8.1219720555201
"2011-08-21",7.77635622337774
"2011-08-22",7.43074039121355
"2011-08-23",7.77635622337774
"2011-08-24",9.07241559393342
"2011-08-25",9.50443538411137
"2011-08-26",9.33162746804019
"2011-08-27",14.0838451601068
"2011-08-28",50.5463154520208
"2011-08-29",55.8169568921263
"2011-08-30",39.8322246552147
"2011-08-31",23.761088460333
"2011-09-01",41.3010919420162
"2011-09-02",27.8220744879839
"2011-09-03",17.9720232717957
"2011-09-04",13.7382293279644
"2011-09-05",11.7509382931022
"2011-09-06",11.1461105868312
"2011-09-07",13.9110372440356
"2011-09-08",32.747100096209
"2011-09-09",28.254094278271
"2011-09-10",20.9097578450712
"2011-09-11",17.2807916074891
"2011-09-12",15.5527124467555
"2011-09-13",12.7877857895511
"2011-09-14",10.9733026707601
"2011-09-15",10.0228591323467
"2011-09-16",9.67724330020438
"2011-09-17",8.98601163589783
"2011-09-18",8.20837601355569
"2011-09-19",7.68995226534215
"2011-09-20",6.65310476889324
"2011-09-21",6.22108497869346
"2011-09-22",5.52985331440874
"2011-09-23",4.92502560813778
"2011-09-24",5.01142956617337
"2011-09-25",4.7522176920666
"2011-09-26",4.23379394383123
"2011-09-27",3.71537019561769
"2011-09-28",3.54256227954651
"2011-09-29",3.54256227954651
"2011-09-30",3.80177415365328
"2011-10-01",3.3697543634535
"2011-10-02",2.93773457327555
"2011-10-03",2.5057147830976
"2011-10-04",2.33290686700459
"2011-10-05",2.246502908969
"2011-10-06",2.5057147830976
"2011-10-07",3.02413853131114
"2011-10-08",3.28335040541791
"2011-10-09",5.35704539831573
"2011-10-10",6.73950872692883
"2011-10-11",9.76364725823997
"2011-10-12",7.94916413944892
"2011-10-13",5.52985331440874
"2011-10-14",4.92502560813778
"2011-10-15",4.23379394383123
"2011-10-16",4.83862165010219
"2011-10-17",4.493005817938
"2011-10-18",5.09783352420896
"2011-10-19",3.97458206972446
"2011-10-20",3.19694644738232
"2011-10-21",2.93773457327555
"2011-10-22",2.67852269916878
"2011-10-23",2.33290686700459
"2011-10-24",2.246502908969
"2011-10-25",2.246502908969
"2011-10-26",2.0736949929
"2011-10-27",2.59211874113319
"2011-10-28",4.57940977599542
"2011-10-29",13.2198055797291
"2011-10-30",9.93645517431115
"2011-10-31",8.03556809748451
"2011-11-01",6.56670081085765
"2011-11-02",5.78906518851551
"2011-11-03",5.70266123047992
"2011-11-04",3.71537019561769
"2011-11-05",2.33290686700459
"2011-11-06",1.72807916074891
"2011-11-07",1.3824633286
"2011-11-08",1.03684749644891
"2011-11-09",0.777635622337774
"2011-11-10",0.518423748224455
"2011-11-11",0.345615832148909
"2011-11-12",0.0864039580375547
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",12.9605937056223
"2011-12-12",261.54478097873
"2011-12-13",85.0214947089416
"2011-12-14",49.0774481652193
"2011-12-15",32.0558684320116
"2011-12-16",21.168969719178
"2011-12-17",17.0215797333823
"2011-12-18",14.7750768244133
"2011-12-19",12.3557659993513
"2011-12-20",10.0228591323467
"2011-12-21",7.60354830730656
"2011-12-22",5.27064144028014
"2011-12-23",3.88817811168887
"2011-12-24",10.4548789225247
"2011-12-25",12.7877857895511
"2011-12-26",18.4040430619736
"2011-12-27",14.6022689083422
"2011-12-28",10.1956670484179
"2011-12-29",6.82591268496442
"2011-12-30",4.57940977599542
"2011-12-31",3.19694644738232
"2012-01-01",2.33290686700459
"2012-01-02",1.98729103486223
"2012-01-03",1.12325145448668
"2012-01-04",0.518423748224455
"2012-01-05",0.0864039580375547
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0.172807916074891
"2012-01-24",0.432019790186682
"2012-01-25",3.02413853131114
"2012-01-26",11.7509382931022
"2012-01-27",302.845872922056
"2012-01-28",332.39602657097
"2012-01-29",212.985756562423
"2012-01-30",191.471171011059
"2012-01-31",129.605937056223
"2012-02-01",91.3289836455615
"2012-02-02",68.9503585138416
"2012-02-03",54.0888777314145
